trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
27268,54,D#1702558,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1049,2026-05-22 12:29:57+00:00,-3.19748234343823,85.102037,0
27269,54,D#1702558,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1064,2026-05-22 12:37:44+00:00,-18.615351449320144,85.102037,0
27270,54,D#1702558,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1218,2026-05-22 14:24:56+00:00,10.054425232390242,85.102037,0
27271,54,D#1702559,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,325,2026-05-22 05:34:45+00:00,-32.969248270741225,85.102037,0
27272,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,83,2026-05-22 02:16:39+00:00,59.95765297687325,85.102037,0
27273,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,91,2026-05-22 02:19:07+00:00,-114.68140148606015,85.102037,0
27274,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,204,2026-05-22 03:58:57+00:00,260.2956337936011,85.102037,1
27275,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,217,2026-05-22 04:19:14+00:00,-22.551432114077105,85.102037,0
27276,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,221,2026-05-22 04:21:34+00:00,106.10521193981214,85.102037,1
27277,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,613,2026-05-22 08:20:24+00:00,183.1223493894705,85.102037,1
27278,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1216,2026-05-22 14:25:22+00:00,-455.8947127696717,85.102037,0
27279,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1228,2026-05-22 14:35:30+00:00,66.6327106089582,85.102037,0
27280,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1236,2026-05-22 14:40:44+00:00,34.18181871351658,85.102037,0
27281,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1243,2026-05-22 14:52:28+00:00,93.76485826859461,85.102037,1
27282,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1253,2026-05-22 15:04:48+00:00,2.526302660027318,85.102037,0
27283,54,D#1702561,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1262,2026-05-22 15:05:50+00:00,-82.95064760771872,85.102037,0
27284,54,D#1702564,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,630,2026-05-22 08:04:02+00:00,-47.83076572393752,85.102037,0
27285,54,D#1702564,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,641,2026-05-22 08:35:13+00:00,-38.56687657239772,85.102037,0
27286,54,D#1702564,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1135,2026-05-22 13:37:15+00:00,-47.33461654499342,85.102037,0
27287,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,789,2026-05-22 10:08:10+00:00,-87.33949345117315,85.102037,0
27288,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,856,2026-05-22 10:40:24+00:00,-10.901225553333147,85.102037,0
27289,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1462,2026-05-22 16:59:51+00:00,-144.8938831546028,85.102037,0
27290,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1465,2026-05-22 18:39:27+00:00,-27.080197791248597,85.102037,0
27291,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1466,2026-05-22 18:40:20+00:00,-50.10465980838391,85.102037,0
27292,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1498,2026-05-22 18:42:12+00:00,-33.60322653152241,85.102037,0
27293,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1503,2026-05-22 20:02:37+00:00,-0.04803203577631107,85.102037,0
27294,54,D#1702566,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1505,2026-05-22 20:03:36+00:00,-45.96063317708983,85.102037,0
27295,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,76,2026-05-22 01:43:15+00:00,30.960475745436607,85.102037,0
27296,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,78,2026-05-22 02:07:42+00:00,-19.110076657606786,85.102037,0
27297,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,96,2026-05-22 02:14:47+00:00,-25.835172319993315,85.102037,0
27298,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,123,2026-05-22 02:32:59+00:00,-14.74833107005691,85.102037,0
27299,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,135,2026-05-22 03:04:20+00:00,-11.34732733887071,85.102037,0
27300,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,253,2026-05-22 04:18:50+00:00,4.240683266495076,85.102037,0
27301,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,574,2026-05-22 07:41:06+00:00,-80.5881513514468,85.102037,0
27302,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,593,2026-05-22 08:09:09+00:00,16.11800926405745,85.102037,0
27303,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,638,2026-05-22 08:15:09+00:00,18.1844459277611,85.102037,0
27304,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,685,2026-05-22 08:38:51+00:00,41.29203912501415,85.102037,0
27305,54,D#1702567,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,881,2026-05-22 10:56:55+00:00,-104.89802161373646,85.102037,0
27306,54,D#1702575,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1201,2026-05-22 14:09:16+00:00,14.011453230420132,85.102037,0
27307,54,D#1702577,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,606,2026-05-22 07:46:48+00:00,-32.1692055284823,85.102037,0
27308,54,D#1702581,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1104,2026-05-22 13:11:49+00:00,-5.348794654089125,85.102037,0
27309,54,D#1702581,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1155,2026-05-22 13:12:15+00:00,-351.03490848624335,85.102037,0
27310,54,D#1702582,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,749,2026-05-22 06:08:32+00:00,38.046964719438975,85.102037,0
27311,54,D#1702586,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,458,2026-05-22 06:16:07+00:00,-82.4940799245707,85.102037,0
27312,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1042,2026-05-22 12:24:50+00:00,71.24596387703903,85.102037,0
27313,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1081,2026-05-22 12:33:10+00:00,-43.44832500969399,85.102037,0
27314,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1101,2026-05-22 13:06:53+00:00,52.34978070657898,85.102037,0
27315,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1121,2026-05-22 13:19:28+00:00,-29.814620245585488,85.102037,0
27316,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1142,2026-05-22 13:34:24+00:00,-31.12399748342391,85.102037,0
27317,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1153,2026-05-22 13:47:54+00:00,-27.22910920055818,85.102037,0
27318,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1194,2026-05-22 14:06:55+00:00,-19.743239078114012,85.102037,0
27319,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1223,2026-05-22 14:16:31+00:00,-19.231213402225467,85.102037,0
27320,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1239,2026-05-22 14:46:16+00:00,56.440079107213606,85.102037,0
27321,54,D#1702587,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1244,2026-05-22 14:54:24+00:00,-19.231213402225467,85.102037,0
27322,54,D#1702588,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,236,2026-05-22 04:13:49+00:00,101.2760865584082,85.102037,1
27323,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,223,2026-05-22 04:28:14+00:00,20.90846594626405,85.102037,0
27324,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,252,2026-05-22 04:28:55+00:00,1.0032618134070093,85.102037,0
27325,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,305,2026-05-22 04:44:10+00:00,-83.05045632926154,85.102037,0
27326,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,427,2026-05-22 06:10:01+00:00,1.4597738210426772,85.102037,0
27327,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,448,2026-05-22 06:19:09+00:00,-13.53005667511611,85.102037,0
27328,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,455,2026-05-22 06:29:45+00:00,-12.831037030983232,85.102037,0
27329,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,478,2026-05-22 06:31:19+00:00,-15.606764843704577,85.102037,0
27330,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,646,2026-05-22 08:20:27+00:00,3.718733118460308,85.102037,0
27331,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,665,2026-05-22 09:03:59+00:00,-15.226156057607865,85.102037,0
27332,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1089,2026-05-22 12:29:18+00:00,148.84003505865562,85.102037,1
27333,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1097,2026-05-22 13:03:24+00:00,4.135494995939612,85.102037,0
27334,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1111,2026-05-22 13:14:37+00:00,7.783824307602312,85.102037,0
27335,54,D#1702592,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1179,2026-05-22 13:33:31+00:00,-11.442748570878651,85.102037,0
27336,54,D#1702595,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,113,2026-05-22 02:39:14+00:00,-45.56186877119318,85.102037,0
27337,54,D#1702595,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,116,2026-05-22 02:40:03+00:00,-63.99604560498357,85.102037,0
27338,54,D#1702595,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,121,2026-05-22 02:41:48+00:00,-34.691012589349285,85.102037,0
27339,54,D#1702596,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1268,2026-05-22 06:18:17+00:00,8.125998734091418,85.102037,0
27340,54,D#1702597,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,283,2026-05-22 05:04:19+00:00,-98.030710925497,85.102037,0
27341,54,D#1702597,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,324,2026-05-22 05:45:33+00:00,-156.95306000409286,85.102037,0
27342,54,D#1702597,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,423,2026-05-22 06:02:31+00:00,-184.1670105825726,85.102037,0
27343,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1053,2026-05-22 12:28:39+00:00,-40.69634567011808,85.102037,0
27344,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1082,2026-05-22 12:39:42+00:00,-22.002756628033772,85.102037,0
27345,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1105,2026-05-22 13:05:01+00:00,-16.764012764567553,85.102037,0
27346,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1118,2026-05-22 13:18:04+00:00,-20.34733181237634,85.102037,0
27347,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1140,2026-05-22 13:30:18+00:00,-21.14468337432624,85.102037,0
27348,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1149,2026-05-22 13:46:47+00:00,-21.14468337432624,85.102037,0
27349,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1209,2026-05-22 14:04:48+00:00,-21.1209244858276,85.102037,0
27350,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1224,2026-05-22 14:21:36+00:00,-20.34733181237634,85.102037,0
27351,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1280,2026-05-22 14:50:16+00:00,-21.14468337432624,85.102037,0
27352,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1336,2026-05-22 15:24:26+00:00,-20.34733181237634,85.102037,0
27353,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1350,2026-05-22 16:31:01+00:00,-20.34733181237634,85.102037,0
27354,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1407,2026-05-22 16:39:24+00:00,-12.255021361340573,85.102037,0
27355,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1476,2026-05-22 17:34:03+00:00,-12.255021361340573,85.102037,0
27356,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1485,2026-05-22 18:54:25+00:00,-30.408837305699493,85.102037,0
27357,54,D#1702598,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1511,2026-05-22 19:13:01+00:00,-12.255021361340573,85.102037,0
27358,54,D#1702599,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1190,2026-05-22 02:05:54+00:00,-29.550005966366477,85.102037,0
27359,54,D#1702599,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1285,2026-05-22 14:09:53+00:00,-26.916437299199032,85.102037,0
27360,54,D#1702611,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,5,2026-05-22 01:03:32+00:00,-33.30272587163195,85.102037,0
27361,54,D#1702611,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,228,2026-05-22 01:38:56+00:00,50.61759513790885,85.102037,0
27362,54,D#1702611,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,337,2026-05-22 04:43:02+00:00,196.66820276625347,85.102037,1
27363,54,D#1702611,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,524,2026-05-22 06:56:45+00:00,90.66579151609407,85.102037,1
27364,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,612,2026-05-22 08:23:07+00:00,-5.673896390833497,85.102037,0
27365,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,636,2026-05-22 08:28:00+00:00,-31.067351352348005,85.102037,0
27366,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,648,2026-05-22 08:35:47+00:00,-18.466293608727696,85.102037,0
27367,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,653,2026-05-22 08:46:23+00:00,-26.100811467452836,85.102037,0
27368,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,663,2026-05-22 08:53:55+00:00,-23.605419236225345,85.102037,0
27369,54,D#1702615,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,672,2026-05-22 09:03:32+00:00,-27.658025721578092,85.102037,0
27370,54,D#1702616,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,993,2026-05-22 10:49:52+00:00,-19.466081932357007,85.102037,0
27371,54,D#1702616,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1070,2026-05-22 12:45:50+00:00,11.746852552170864,85.102037,0
27372,54,D#1702616,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1113,2026-05-22 13:07:19+00:00,14.78860019015315,85.102037,0
27373,54,D#1702616,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1167,2026-05-22 13:45:43+00:00,-14.879358145804497,85.102037,0
27374,54,D#1702618,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1249,2026-05-22 14:40:11+00:00,-44.85414017383107,85.102037,0
27375,54,D#1702618,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1360,2026-05-22 15:04:57+00:00,-115.38204928121411,85.102037,0
27376,54,D#1702619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,146,2026-05-22 03:24:37+00:00,-40.92427301141838,85.102037,0
27377,54,D#1702619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,622,2026-05-22 08:30:00+00:00,383.20014597154454,85.102037,1
27378,54,D#1702619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,807,2026-05-22 10:06:57+00:00,16.008551806568573,85.102037,0
27379,54,D#1702619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1372,2026-05-22 16:02:55+00:00,234.2342586244711,85.102037,1
27380,54,D#1702619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1373,2026-05-22 16:51:47+00:00,305.39997835395786,85.102037,1
27381,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,534,2026-05-22 06:31:59+00:00,-61.10836392959661,85.102037,0
27382,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,544,2026-05-22 07:38:47+00:00,-41.75531126967603,85.102037,0
27383,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,548,2026-05-22 07:40:05+00:00,-54.91836885630821,85.102037,0
27384,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,567,2026-05-22 07:42:10+00:00,-50.56171875969061,85.102037,0
27385,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,633,2026-05-22 07:54:55+00:00,-14.05850117845669,85.102037,0
27386,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,667,2026-05-22 08:38:27+00:00,-13.724956043258384,85.102037,0
27387,54,D#1702620,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1050,2026-05-22 12:31:49+00:00,11.499536840020577,85.102037,0
27388,54,D#1702621,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,230,2026-05-22 01:46:01+00:00,46.40449145567601,85.102037,0
27389,54,D#1702622,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,366,2026-05-22 04:09:29+00:00,-21.28299099896681,85.102037,0
27390,54,D#1702622,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,422,2026-05-22 06:04:04+00:00,-16.055575523529157,85.102037,0
27391,54,D#1702630,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,102,2026-05-22 01:19:15+00:00,-32.969248270741225,85.102037,0
27392,54,D#1702630,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1181,2026-05-22 12:45:34+00:00,-119.89702597123272,85.102037,0
27393,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,910,2026-05-22 11:16:25+00:00,-43.449694730103765,85.102037,0
27394,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,912,2026-05-22 11:21:00+00:00,-32.96271181051183,85.102037,0
27395,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,914,2026-05-22 11:25:42+00:00,-23.111276139529494,85.102037,0
27396,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,929,2026-05-22 11:26:01+00:00,-19.680605767549082,85.102037,0
27397,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,960,2026-05-22 11:39:04+00:00,-15.606764843704577,85.102037,0
27398,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,961,2026-05-22 11:47:00+00:00,-16.859866240271327,85.102037,0
27399,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,977,2026-05-22 11:48:51+00:00,-15.780520938872487,85.102037,0
27400,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1003,2026-05-22 12:06:45+00:00,-15.606764843704577,85.102037,0
27401,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1047,2026-05-22 12:19:26+00:00,-15.606764843704577,85.102037,0
27402,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1075,2026-05-22 12:55:40+00:00,-15.606764843704577,85.102037,0
27403,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1084,2026-05-22 13:00:26+00:00,-15.606764843704577,85.102037,0
27404,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1086,2026-05-22 13:00:33+00:00,46.2474124874296,85.102037,0
27405,54,D#1702632,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1088,2026-05-22 13:00:51+00:00,-15.939812560478444,85.102037,0
27406,54,D#1702633,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,306,2026-05-22 04:58:57+00:00,-33.19717561204153,85.102037,0
27407,54,D#1702634,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1124,2026-05-22 13:28:04+00:00,-26.151973133481025,85.102037,0
27408,54,D#1702634,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1129,2026-05-22 13:33:56+00:00,-14.564153448398148,85.102037,0
27409,54,D#1702634,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1134,2026-05-22 13:37:20+00:00,-15.759029474780428,85.102037,0
27410,54,D#1702634,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1136,2026-05-22 13:38:36+00:00,-12.184291942154086,85.102037,0
27411,54,D#1702634,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1152,2026-05-22 13:40:26+00:00,-14.679684173381585,85.102037,0
27412,54,D#1702636,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1338,2026-05-22 14:26:14+00:00,-45.56186877119318,85.102037,0
27413,54,D#1702636,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1355,2026-05-22 16:28:33+00:00,340.20071258910804,85.102037,1
27414,54,D#1702636,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1470,2026-05-22 16:38:18+00:00,192.45939712860627,85.102037,1
27415,54,D#1702636,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1472,2026-05-22 18:46:10+00:00,119.41451536895593,85.102037,1
27416,54,D#1702638,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,566,2026-05-22 07:49:27+00:00,39.24572052832791,85.102037,0
27417,54,D#1702644,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1256,2026-05-22 15:01:53+00:00,-260.2115000533059,85.102037,0
27418,54,D#1702646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,265,2026-05-22 04:52:06+00:00,-91.90673019850406,85.102037,0
27419,54,D#1702646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,267,2026-05-22 04:54:40+00:00,-24.04755132790015,85.102037,0
27420,54,D#1702653,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,694,2026-05-22 09:08:27+00:00,-28.09053213697523,85.102037,0
27421,54,D#1702653,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,866,2026-05-22 09:23:56+00:00,-30.37721000313874,85.102037,0
27422,54,D#1702653,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,883,2026-05-22 10:58:53+00:00,-127.49972980794364,85.102037,0
27423,54,D#1702653,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1501,2026-05-22 17:26:23+00:00,-442.55508531253145,85.102037,0
27424,54,D#1702654,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,299,2026-05-22 04:42:32+00:00,39.204212640301954,85.102037,0
27425,54,D#1702654,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,350,2026-05-22 05:34:11+00:00,26.952184440966118,85.102037,0
27426,54,D#1702655,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,7,2026-05-22 01:05:53+00:00,-11.331397903351974,85.102037,0
27427,54,D#1702655,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,8,2026-05-22 01:07:25+00:00,87.96015762713724,85.102037,1
27428,54,D#1702655,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,14,2026-05-22 01:09:15+00:00,-14.25760040701674,85.102037,0
27429,54,D#1702657,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,187,2026-05-22 01:23:08+00:00,-52.096348390849094,85.102037,0
27430,54,D#1702657,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,202,2026-05-22 03:49:34+00:00,200.32450518508392,85.102037,1
27431,54,D#1702657,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,272,2026-05-22 04:11:17+00:00,2.427836132189213,85.102037,0
27432,54,D#1702657,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,681,2026-05-22 09:03:29+00:00,36.000323159881866,85.102037,0
27433,54,D#1702657,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,783,2026-05-22 10:06:31+00:00,-39.112459784603466,85.102037,0
27434,54,D#1702658,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,601,2026-05-22 08:15:06+00:00,-31.35070895445369,85.102037,0
27435,54,D#1702659,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1422,2026-05-22 17:30:48+00:00,-53.663210992514045,85.102037,0
27436,54,D#1702659,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1444,2026-05-22 17:45:34+00:00,-32.96271181051183,85.102037,0
27437,54,D#1702659,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1467,2026-05-22 18:23:50+00:00,-16.674558241264087,85.102037,0
27438,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1014,2026-05-22 12:14:41+00:00,-48.53849432129963,85.102037,0
27439,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1057,2026-05-22 12:31:08+00:00,-18.08348341206279,85.102037,0
27440,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1061,2026-05-22 12:36:59+00:00,-10.831873320037442,85.102037,0
27441,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1066,2026-05-22 12:40:44+00:00,-14.224818636136128,85.102037,0
27442,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1072,2026-05-22 12:53:46+00:00,-14.224818636136128,85.102037,0
27443,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1087,2026-05-22 13:00:07+00:00,-13.145473334737286,85.102037,0
27444,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1107,2026-05-22 13:02:17+00:00,-14.224818636136128,85.102037,0
27445,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1125,2026-05-22 13:30:20+00:00,-17.655489008116543,85.102037,0
27446,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1159,2026-05-22 13:35:43+00:00,-17.655489008116543,85.102037,0
27447,54,D#1702660,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1200,2026-05-22 14:00:52+00:00,-15.02217019808602,85.102037,0
