trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
26925,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,520,2026-05-19 09:47:58+00:00,-12.494506331303771,85.102037,0
26927,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,522,2026-05-19 09:50:18+00:00,-11.41516102990493,85.102037,0
26929,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,524,2026-05-19 09:52:03+00:00,-8.919768798677435,85.102037,0
26931,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,527,2026-05-19 09:58:32+00:00,-12.494506331303771,85.102037,0
26933,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,530,2026-05-19 10:05:30+00:00,-15.925176703284183,85.102037,0
26935,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,549,2026-05-19 10:41:04+00:00,-15.925176703284183,85.102037,0
26937,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,581,2026-05-19 10:43:02+00:00,-14.84583140188534,85.102037,0
26939,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,597,2026-05-19 10:53:36+00:00,-13.291857893253667,85.102037,0
26941,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,608,2026-05-19 10:59:57+00:00,-13.291857893253667,85.102037,0
26943,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,614,2026-05-19 11:00:53+00:00,-1.0824051735840707,85.102037,0
26945,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,616,2026-05-19 11:03:57+00:00,62.4562968578052,85.102037,0
26947,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,619,2026-05-19 11:09:29+00:00,-14.463741671310899,85.102037,0
26949,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,625,2026-05-19 11:11:14+00:00,-13.666390109361007,85.102037,0
26951,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,626,2026-05-19 11:12:04+00:00,-13.666390109361007,85.102037,0
26953,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,627,2026-05-19 11:12:44+00:00,-10.727282531522246,85.102037,0
26955,53,D#1702678,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,628,2026-05-19 11:12:57+00:00,-19.06625704032553,85.102037,0
26957,53,D#1702679,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,389,2026-05-19 07:48:10+00:00,-40.92427301141838,85.102037,0
26959,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,354,2026-05-19 07:15:07+00:00,-16.22433663854407,85.102037,0
26961,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,423,2026-05-19 08:04:13+00:00,-24.516010446048774,85.102037,0
26963,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,445,2026-05-19 08:07:58+00:00,55.78818296357002,85.102037,0
26965,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,828,2026-05-19 13:32:14+00:00,90.50234715128538,85.102037,1
26967,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,833,2026-05-19 13:35:30+00:00,-73.49543668347384,85.102037,0
26969,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,844,2026-05-19 13:40:14+00:00,15.034037448374008,85.102037,0
26971,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,862,2026-05-19 13:56:38+00:00,-48.51542676784344,85.102037,0
26973,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,882,2026-05-19 14:17:35+00:00,-24.384902982127514,85.102037,0
26975,53,D#1702685,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,915,2026-05-19 14:34:32+00:00,-4.701686881496058,85.102037,0
26977,53,D#1702686,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,300,2026-05-19 06:23:56+00:00,-32.969248270741225,85.102037,0
26979,53,D#1702686,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,320,2026-05-19 06:40:01+00:00,-25.054248497723332,85.102037,0
26981,53,D#1702686,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,337,2026-05-19 06:55:13+00:00,-17.561364326517456,85.102037,0
26983,53,D#1702686,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,357,2026-05-19 07:07:33+00:00,-14.13069395453703,85.102037,0
26985,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,638,2026-05-19 11:15:28+00:00,20.90846594626405,85.102037,0
26987,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,647,2026-05-19 11:27:36+00:00,40.23276806690636,85.102037,0
26989,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,666,2026-05-19 11:55:23+00:00,35.604310577288096,85.102037,0
26991,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,670,2026-05-19 12:05:37+00:00,-8.95393115195788,85.102037,0
26993,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,675,2026-05-19 12:16:09+00:00,-14.440590412934004,85.102037,0
26995,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,940,2026-05-19 15:55:36+00:00,96.31667546526072,85.102037,1
26997,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,944,2026-05-19 16:01:16+00:00,-17.192913957045196,85.102037,0
26999,53,D#1702688,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,945,2026-05-19 16:06:06+00:00,-163.9049369928954,85.102037,0
27001,53,D#1702689,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,719,2026-05-19 05:24:53+00:00,-26.283357069617225,85.102037,0
27003,53,D#1702689,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,775,2026-05-19 13:06:33+00:00,-311.3885369934193,85.102037,0
27005,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,131,2026-05-19 03:47:46+00:00,83.91237426238399,85.102037,0
27007,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,141,2026-05-19 03:51:33+00:00,-33.54684572388129,85.102037,0
27009,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,152,2026-05-19 04:08:59+00:00,-35.271277956154165,85.102037,0
27011,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,250,2026-05-19 05:39:35+00:00,-7.108637065371012,85.102037,0
27013,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,267,2026-05-19 05:55:24+00:00,-26.811137665673506,85.102037,0
27015,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,326,2026-05-19 06:29:49+00:00,-34.47392639420427,85.102037,0
27017,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,534,2026-05-19 10:04:50+00:00,222.03782390422376,85.102037,1
27019,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,578,2026-05-19 10:09:38+00:00,57.17853926501826,85.102037,0
27021,53,D#1702692,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,615,2026-05-19 10:55:37+00:00,-85.58196079770713,85.102037,0
27023,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,365,2026-05-19 07:31:18+00:00,47.14651972437654,85.102037,0
27025,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,387,2026-05-19 07:51:31+00:00,-6.695793681023985,85.102037,0
27027,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,402,2026-05-19 07:52:38+00:00,7.36447584498953,85.102037,0
27029,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,410,2026-05-19 07:57:35+00:00,-6.22607301050526,85.102037,0
27031,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,416,2026-05-19 08:00:49+00:00,-8.008099030894096,85.102037,0
27033,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,418,2026-05-19 08:04:10+00:00,-8.008099030894096,85.102037,0
27035,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,427,2026-05-19 08:06:26+00:00,-9.77532283067562,85.102037,0
27037,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,472,2026-05-19 08:10:08+00:00,-4.588788221653891,85.102037,0
27039,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,496,2026-05-19 08:51:38+00:00,-6.7078642346877215,85.102037,0
27041,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,641,2026-05-19 09:18:25+00:00,-12.590359807007552,85.102037,0
27043,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,661,2026-05-19 11:28:00+00:00,-19.807352108020407,85.102037,0
27045,53,D#1702693,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,668,2026-05-19 11:56:57+00:00,-9.65125222916879,85.102037,0
27047,53,D#1702694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,516,2026-05-19 09:33:42+00:00,-89.89196160832066,85.102037,0
27049,53,D#1702694,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,566,2026-05-19 09:53:26+00:00,-141.82527320109256,85.102037,0
27051,53,D#1702696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,518,2026-05-19 09:32:08+00:00,146.82307770716747,85.102037,1
27053,53,D#1702696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,587,2026-05-19 09:44:49+00:00,-27.466467833989935,85.102037,0
27055,53,D#1702696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,592,2026-05-19 10:52:50+00:00,34.71395205242625,85.102037,0
27057,53,D#1702696,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,807,2026-05-19 10:53:03+00:00,-18.330293547261636,85.102037,0
27059,53,D#1702697,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,164,2026-05-19 04:23:31+00:00,-117.70740873139542,85.102037,0
27061,53,D#1702697,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,186,2026-05-19 04:38:03+00:00,-163.21966261622399,85.102037,0
27063,53,D#1702697,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,230,2026-05-19 05:14:00+00:00,-9.600963334283984,85.102037,0
27065,53,D#1702698,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,166,2026-05-19 04:40:29+00:00,-1.403662451193911,85.102037,0
27067,53,D#1702698,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,282,2026-05-19 04:40:53+00:00,-10.394234814748376,85.102037,0
27069,53,D#1702700,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,231,2026-05-19 05:23:02+00:00,-37.683359790348206,85.102037,0
27071,53,D#1702700,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,238,2026-05-19 05:27:43+00:00,-13.342063105744973,85.102037,0
27073,53,D#1702700,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,247,2026-05-19 05:28:57+00:00,-13.342063105744973,85.102037,0
27075,53,D#1702700,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,249,2026-05-19 05:43:10+00:00,-13.342063105744973,85.102037,0
27077,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,911,2026-05-19 15:10:13+00:00,6.249042157822289,85.102037,0
27079,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,912,2026-05-19 15:12:02+00:00,-9.05218441720826,85.102037,0
27081,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,913,2026-05-19 15:14:02+00:00,-7.614341473526976,85.102037,0
27083,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,920,2026-05-19 15:22:18+00:00,-10.395106815908992,85.102037,0
27085,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,921,2026-05-19 15:22:44+00:00,-10.305483851321211,85.102037,0
27087,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,924,2026-05-19 15:25:08+00:00,-9.226138549922371,85.102037,0
27089,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,938,2026-05-19 15:48:13+00:00,-10.305483851321211,85.102037,0
27091,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,939,2026-05-19 15:54:42+00:00,-9.466647790037847,85.102037,0
27093,53,D#1702703,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,942,2026-05-19 15:56:05+00:00,-5.891910257411512,85.102037,0
27095,53,D#1702705,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,383,2026-05-19 07:21:28+00:00,-114.45724835322231,85.102037,0
27097,53,D#1702705,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,610,2026-05-19 08:25:16+00:00,-104.34635374522239,85.102037,0
27099,53,D#1702706,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,183,2026-05-19 04:43:49+00:00,-98.21414014185582,85.102037,0
27101,53,D#1702706,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,192,2026-05-19 05:10:10+00:00,-12.632691384344113,85.102037,0
27103,53,D#1702706,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,194,2026-05-19 05:16:38+00:00,-200.11052201493195,85.102037,0
27105,53,D#1702708,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,199,2026-05-19 05:15:11+00:00,-46.11316302947045,85.102037,0
27107,53,D#1702709,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,769,2026-05-19 07:12:20+00:00,-40.69634567011808,85.102037,0
27109,53,D#1702711,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,144,2026-05-19 03:13:46+00:00,-45.65107242139662,85.102037,0
27111,53,D#1702711,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,158,2026-05-19 04:25:46+00:00,134.71844209743045,85.102037,1
27113,53,D#1702712,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,17,2026-05-19 01:07:44+00:00,-101.64161397245076,85.102037,0
27115,53,D#1702713,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,151,2026-05-19 04:05:46+00:00,87.12003509044193,85.102037,1
27117,53,D#1702713,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,157,2026-05-19 04:20:45+00:00,-34.33422155118646,85.102037,0
27119,53,D#1702713,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,162,2026-05-19 04:25:29+00:00,-6.098996364727117,85.102037,0
27121,53,D#1702713,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,206,2026-05-19 04:36:49+00:00,-39.021732501140114,85.102037,0
27123,53,D#1702718,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,301,2026-05-19 06:19:48+00:00,-46.10489481624817,85.102037,0
27125,53,D#1702718,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,353,2026-05-19 06:40:13+00:00,-17.655489008116543,85.102037,0
27127,53,D#1702718,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,574,2026-05-19 07:18:19+00:00,-14.716381430277776,85.102037,0
27129,53,D#1702720,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,257,2026-05-19 05:50:28+00:00,-90.07832741874061,85.102037,0
27131,53,D#1702720,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,347,2026-05-19 06:27:58+00:00,-106.44971434133339,85.102037,0
27133,53,D#1702720,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,485,2026-05-19 08:53:32+00:00,77.90235512516911,85.102037,0
27135,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,286,2026-05-19 06:18:49+00:00,-18.35907752199266,85.102037,0
27137,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,317,2026-05-19 06:21:57+00:00,-9.2369868938854,85.102037,0
27139,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,342,2026-05-19 06:46:32+00:00,-8.613411447399269,85.102037,0
27141,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,373,2026-05-19 07:12:10+00:00,-10.653920359916546,85.102037,0
27143,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,381,2026-05-19 07:46:44+00:00,-11.46836587436205,85.102037,0
27145,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,386,2026-05-19 07:50:32+00:00,-12.265717436311942,85.102037,0
27147,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,399,2026-05-19 07:53:13+00:00,-11.46836587436205,85.102037,0
27149,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,404,2026-05-19 07:57:19+00:00,-14.89903624634246,85.102037,0
27151,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,405,2026-05-19 07:58:21+00:00,-14.89903624634246,85.102037,0
27153,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,407,2026-05-19 07:58:57+00:00,-8.529258296523288,85.102037,0
27155,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,408,2026-05-19 08:00:14+00:00,-18.900391774481633,85.102037,0
27157,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,411,2026-05-19 08:00:36+00:00,-8.862306013297157,85.102037,0
27159,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,413,2026-05-19 08:00:53+00:00,26.517886631532892,85.102037,0
27161,53,D#1702721,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,415,2026-05-19 08:01:56+00:00,-8.862306013297157,85.102037,0
27163,53,D#1702723,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,393,2026-05-19 07:35:22+00:00,18.383828282292136,85.102037,0
27165,53,D#1702723,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,412,2026-05-19 08:00:09+00:00,-27.56027398468245,85.102037,0
27167,53,D#1702724,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,77,2026-05-19 02:11:17+00:00,12.31551156589647,85.102037,0
27169,53,D#1702724,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,205,2026-05-19 03:06:49+00:00,-11.268702185572641,85.102037,0
27171,53,D#1702728,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,400,2026-05-19 03:32:13+00:00,27.240371956303612,85.102037,0
27173,53,D#1702728,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,563,2026-05-19 08:14:19+00:00,332.81044380839086,85.102037,1
27175,53,D#1702728,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,721,2026-05-19 11:03:46+00:00,260.9745987000158,85.102037,1
27177,53,D#1702731,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,241,2026-05-19 05:28:49+00:00,-26.02686590080045,85.102037,0
27179,53,D#1702731,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,244,2026-05-19 05:32:26+00:00,-9.042447923811322,85.102037,0
27181,53,D#1702731,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,253,2026-05-19 05:49:08+00:00,-9.329747935593906,85.102037,0
27183,53,D#1702731,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,280,2026-05-19 06:01:25+00:00,-9.329747935593906,85.102037,0
27185,53,D#1702733,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,510,2026-05-19 09:27:02+00:00,38.046964719438975,85.102037,0
27187,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,281,2026-05-19 06:16:33+00:00,-23.90555601737113,85.102037,0
27189,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,284,2026-05-19 06:19:49+00:00,-35.747202282918764,85.102037,0
27191,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,293,2026-05-19 06:20:54+00:00,-77.70175492942887,85.102037,0
27193,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,303,2026-05-19 06:26:33+00:00,-147.82804446988536,85.102037,0
27195,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,324,2026-05-19 06:32:19+00:00,-17.09706048134142,85.102037,0
27197,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,331,2026-05-19 06:48:37+00:00,-15.925176703284183,85.102037,0
27199,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,344,2026-05-19 06:51:30+00:00,-80.89168183999061,85.102037,0
27201,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,370,2026-05-19 07:08:52+00:00,34.610521444591434,85.102037,0
27203,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,385,2026-05-19 07:47:14+00:00,26.120996159619768,85.102037,0
27205,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,390,2026-05-19 07:54:26+00:00,-15.925176703284183,85.102037,0
27207,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,409,2026-05-19 07:55:52+00:00,-15.925176703284183,85.102037,0
27209,53,D#1702736,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,555,2026-05-19 08:05:37+00:00,-16.72252826523408,85.102037,0
27211,53,D#1702737,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,36,2026-05-19 01:55:16+00:00,-63.76810944413702,85.102037,0
27213,53,D#1702737,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,37,2026-05-19 01:57:03+00:00,-8.00859644931853,85.102037,0
27215,53,D#1702742,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,359,2026-05-19 06:58:54+00:00,-40.69634567011808,85.102037,0
27217,53,D#1702742,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,475,2026-05-19 08:29:56+00:00,-1.2764487889048666,85.102037,0
27219,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,57,2026-05-19 01:03:37+00:00,-33.30272587163195,85.102037,0
27221,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,73,2026-05-19 02:44:09+00:00,7.1330958854910955,85.102037,0
27223,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,104,2026-05-19 03:07:15+00:00,-13.2088017280274,85.102037,0
27225,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,125,2026-05-19 03:41:31+00:00,-11.348787648970001,85.102037,0
27227,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,193,2026-05-19 05:12:03+00:00,-3.4082192614877216,85.102037,0
27229,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,255,2026-05-19 05:31:18+00:00,-11.348787648970001,85.102037,0
27231,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,294,2026-05-19 05:53:50+00:00,-11.348787648970001,85.102037,0
27233,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,350,2026-05-19 06:51:50+00:00,10.661172165623334,85.102037,0
27235,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,442,2026-05-19 08:01:23+00:00,13.302734334074737,85.102037,0
27237,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,712,2026-05-19 12:55:31+00:00,73.00661229029126,85.102037,0
27239,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,879,2026-05-19 14:10:24+00:00,65.8649883194688,85.102037,0
27241,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1020,2026-05-19 14:34:35+00:00,346.2686339296812,85.102037,1
27243,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1025,2026-05-19 19:39:06+00:00,222.40260252854492,85.102037,1
27245,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1032,2026-05-19 20:09:29+00:00,357.1973159412601,85.102037,1
27247,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1047,2026-05-19 22:50:35+00:00,212.02773944614643,85.102037,1
27249,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1051,2026-05-19 23:41:09+00:00,184.07141016397398,85.102037,1
27251,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1055,2026-05-20 00:06:45+00:00,357.1973159412601,85.102037,1
27253,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1063,2026-05-20 00:40:54+00:00,137.82107230037704,85.102037,1
27255,53,D#1702743,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1064,2026-05-20 00:51:01+00:00,54.02802724099762,85.102037,0
27257,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,150,2026-05-19 03:43:45+00:00,-44.01620643522604,85.102037,0
27259,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,218,2026-05-19 04:47:44+00:00,-33.55004280649333,85.102037,0
27261,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,348,2026-05-19 06:37:08+00:00,-13.973153689646708,85.102037,0
27263,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,352,2026-05-19 07:10:24+00:00,-16.099285728732585,85.102037,0
27265,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,358,2026-05-19 07:13:50+00:00,-30.203819181037996,85.102037,0
27267,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,367,2026-05-19 07:31:03+00:00,-20.939624951945007,85.102037,0
27269,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,374,2026-05-19 07:42:52+00:00,-22.026527498374016,85.102037,0
27271,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,391,2026-05-19 07:46:43+00:00,-29.03193540298076,85.102037,0
27273,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,421,2026-05-19 07:55:30+00:00,11.701212066770555,85.102037,0
27275,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,455,2026-05-19 08:12:32+00:00,-29.03193540298076,85.102037,0
27277,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,493,2026-05-19 08:51:32+00:00,-29.03193540298076,85.102037,0
27279,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,508,2026-05-19 09:07:26+00:00,-22.662157453161587,85.102037,0
27281,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,513,2026-05-19 09:24:33+00:00,-29.03193540298076,85.102037,0
27283,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,542,2026-05-19 09:30:28+00:00,-22.026527498374016,85.102037,0
27285,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,575,2026-05-19 10:39:52+00:00,-15.632257716615849,85.102037,0
